<BOND>
  3165  1685   410  1373   258 OV-SI-OV-SI
  3166  1377   258  1373   410 OV-SI-OV-SI
  3167  1373   258  1377   414 OV-SI-OV-SI
  3168  1373   258  1386   261 OV-SI-OV-SI
  3169  1386   258  1373   410 OV-SI-OV-SI
  3170  1373   258  1388   263 OV-SI-OV-SI
  3171  1388   258  1373   410 OV-SI-OV-SI
  3172  1380   414  1377   258 OV-SI-OV-SI
  3173  1688   414  1377   258 OV-SI-OV-SI
  3174  1692   414  1377   258 OV-SI-OV-SI
  3175  1377   258  1386   261 OV-SI-OV-SI
  3176  1386   258  1377   414 OV-SI-OV-SI
  3177  1377   258  1388   263 OV-SI-OV-SI
  3178  1388   258  1377   414 OV-SI-OV-SI
  3179  1383   261  1386   258 OV-SI-OV-SI
  3180  1395   261  1386   258 OV-SI-OV-SI
  3181  1397   261  1386   258 OV-SI-OV-SI
  3182  1388   258  1386   261 OV-SI-OV-SI
  3183  1386   258  1388   263 OV-SI-OV-SI
  3184  1391   263  1388   258 OV-SI-OV-SI
  3185  1400   263  1388   258 OV-SI-OV-SI
  3186  1403   263  1388   258 OV-SI-OV-SI
  3187  1381   259  1393   265 OV-SI-OV-SI
  3188  1381   259  1434   285 OV-SI-OV-SI
  3189  1384   259  1393   265 OV-SI-OV-SI
  3190  1384   259  1434   285 OV-SI-OV-SI
  3191  1081   265  1393   259 OV-SI-OV-SI
  3192  1084   265  1393   259 OV-SI-OV-SI
  3193  1396   265  1393   259 OV-SI-OV-SI
  3194  1434   259  1393   265 OV-SI-OV-SI
  3195  1393   259  1434   285 OV-SI-OV-SI
  3196  1119   285  1434   259 OV-SI-OV-SI
  3197  1122   285  1434   259 OV-SI-OV-SI
  3198  1431   285  1434   259 OV-SI-OV-SI
  3199  1382   260  1394   266 OV-SI-OV-SI
  3200  1382   260  1396   265 OV-SI-OV-SI
  3201  1385   260  1394   266 OV-SI-OV-SI
  3202  1385   260  1396   265 OV-SI-OV-SI
  3203  1082   266  1394   260 OV-SI-OV-SI
  3204  1085   266  1394   260 OV-SI-OV-SI
  3205  1397   266  1394   260 OV-SI-OV-SI
  3206  1394   260  1396   265 OV-SI-OV-SI
  3207  1396   260  1394   266 OV-SI-OV-SI
  3208  1081   265  1396   260 OV-SI-OV-SI
  3209  1084   265  1396   260 OV-SI-OV-SI
  3210  1393   265  1396   260 OV-SI-OV-SI
  3211  1383   261  1395   267 OV-SI-OV-SI
  3212  1383   261  1397   266 OV-SI-OV-SI
  3213  1386   261  1395   267 OV-SI-OV-SI
  3214  1386   261  1397   266 OV-SI-OV-SI
  3215  1083   267  1395   261 OV-SI-OV-SI
  3216  1086   267  1395   261 OV-SI-OV-SI
  3217  1398   267  1395   261 OV-SI-OV-SI
  3218  1395   261  1397   266 OV-SI-OV-SI
  3219  1397   261  1395   267 OV-SI-OV-SI
  3220  1082   266  1397   261 OV-SI-OV-SI
  3221  1085   266  1397   261 OV-SI-OV-SI
  3222  1394   266  1397   261 OV-SI-OV-SI
  3223  1387   262  1399   269 OV-SI-OV-SI
  3224  1387   262  1402   268 OV-SI-OV-SI
  3225  1390   262  1399   269 OV-SI-OV-SI
  3226  1390   262  1402   268 OV-SI-OV-SI
  3227  1088   269  1399   262 OV-SI-OV-SI
  3228  1091   269  1399   262 OV-SI-OV-SI
  3229  1403   269  1399   262 OV-SI-OV-SI
  3230  1399   262  1402   268 OV-SI-OV-SI
  3231  1402   262  1399   269 OV-SI-OV-SI
  3232  1087   268  1402   262 OV-SI-OV-SI
  3233  1090   268  1402   262 OV-SI-OV-SI
  3234  1437   268  1402   262 OV-SI-OV-SI
  3235  1388   263  1400   270 OV-SI-OV-SI
  3236  1388   263  1403   269 OV-SI-OV-SI
  3237  1391   263  1400   270 OV-SI-OV-SI
  3238  1391   263  1403   269 OV-SI-OV-SI
  3239  1089   270  1400   263 OV-SI-OV-SI
  3240  1092   270  1400   263 OV-SI-OV-SI
  3241  1404   270  1400   263 OV-SI-OV-SI
  3242  1400   263  1403   269 OV-SI-OV-SI
  3243  1403   263  1400   270 OV-SI-OV-SI
  3244  1088   269  1403   263 OV-SI-OV-SI
  3245  1091   269  1403   263 OV-SI-OV-SI
  3246  1399   269  1403   263 OV-SI-OV-SI
  3247  1374   274  1389   264 OV-SI-OV-SI
  3248  1411   274  1389   264 OV-SI-OV-SI
  3249  1420   274  1389   264 OV-SI-OV-SI
  3250  1392   264  1389   274 OV-SI-OV-SI
  3251  1401   264  1389   274 OV-SI-OV-SI
  3252  1389   264  1401   286 OV-SI-OV-SI
  3253  1389   264  1404   270 OV-SI-OV-SI
  3254  1404   264  1389   274 OV-SI-OV-SI
  3255  1392   264  1401   286 OV-SI-OV-SI
  3256  1392   264  1404   270 OV-SI-OV-SI
  3257  1123   286  1401   264 OV-SI-OV-SI
  3258  1126   286  1401   264 OV-SI-OV-SI
  3259  1438   286  1401   264 OV-SI-OV-SI
  3260  1401   264  1404   270 OV-SI-OV-SI
  3261  1404   264  1401   286 OV-SI-OV-SI
  3262  1089   270  1404   264 OV-SI-OV-SI
  3263  1092   270  1404   264 OV-SI-OV-SI
  3264  1400   270  1404   264 OV-SI-OV-SI
  3265  1083   267  1398   277 OV-SI-OV-SI
  3266  1086   267  1398   277 OV-SI-OV-SI
  3267  1395   267  1398   277 OV-SI-OV-SI
  3268  1417   277  1398   267 OV-SI-OV-SI
  3269  1420   277  1398   267 OV-SI-OV-SI
  3270  1429   277  1398   267 OV-SI-OV-SI
  3271  1087   268  1437   282 OV-SI-OV-SI
  3272  1090   268  1437   282 OV-SI-OV-SI
  3273  1402   268  1437   282 OV-SI-OV-SI
  3274  1425   282  1437   268 OV-SI-OV-SI
  3275  1428   282  1437   268 OV-SI-OV-SI
  3276  1440   282  1437   268 OV-SI-OV-SI
  3277  1339   394  1342   271 OV-SI-OV-SI
  3278  1617   394  1342   271 OV-SI-OV-SI
  3279  1654   394  1342   271 OV-SI-OV-SI
  3280  1354   271  1342   394 OV-SI-OV-SI
  3281  1405   271  1342   394 OV-SI-OV-SI
  3282  1342   271  1405   427 OV-SI-OV-SI
  3283  1342   271  1417   277 OV-SI-OV-SI
  3284  1417   271  1342   394 OV-SI-OV-SI
  3285  1354   271  1405   427 OV-SI-OV-SI
  3286  1354   271  1417   277 OV-SI-OV-SI
  3287  1408   427  1405   271 OV-SI-OV-SI
  3288  1717   427  1405   271 OV-SI-OV-SI
  3289  1720   427  1405   271 OV-SI-OV-SI
  3290  1405   271  1417   277 OV-SI-OV-SI
  3291  1417   271  1405   427 OV-SI-OV-SI
  3292  1398   277  1417   271 OV-SI-OV-SI
  3293  1420   277  1417   271 OV-SI-OV-SI
  3294  1429   277  1417   271 OV-SI-OV-SI
  3295  1340   395  1343   272 OV-SI-OV-SI
  3296  1651   395  1343   272 OV-SI-OV-SI
  3297  1655   395  1343   272 OV-SI-OV-SI
  3298  1355   272  1343   395 OV-SI-OV-SI
  3299  1406   272  1343   395 OV-SI-OV-SI
  3300  1343   272  1406   428 OV-SI-OV-SI
  3301  1343   272  1418   278 OV-SI-OV-SI
  3302  1418   272  1343   395 OV-SI-OV-SI
  3303  1355   272  1406   428 OV-SI-OV-SI
  3304  1355   272  1418   278 OV-SI-OV-SI
  3305  1409   428  1406   272 OV-SI-OV-SI
  3306  1718   428  1406   272 OV-SI-OV-SI
  3307  1721   428  1406   272 OV-SI-OV-SI
  3308  1406   272  1418   278 OV-SI-OV-SI
  3309  1418   272  1406   428 OV-SI-OV-SI
  3310  1421   278  1418   272 OV-SI-OV-SI
  3311  1430   278  1418   272 OV-SI-OV-SI
  3312  1432   278  1418   272 OV-SI-OV-SI
  3313  1341   396  1344   273 OV-SI-OV-SI
  3314  1652   396  1344   273 OV-SI-OV-SI
  3315  1656   396  1344   273 OV-SI-OV-SI
  3316  1356   273  1344   396 OV-SI-OV-SI
  3317  1407   273  1344   396 OV-SI-OV-SI
  3318  1344   273  1407   429 OV-SI-OV-SI
  3319  1344   273  1419   279 OV-SI-OV-SI
  3320  1419   273  1344   396 OV-SI-OV-SI
  3321  1356   273  1407   429 OV-SI-OV-SI
  3322  1356   273  1419   279 OV-SI-OV-SI
  3323  1410   429  1407   273 OV-SI-OV-SI
  3324  1719   429  1407   273 OV-SI-OV-SI
  3325  1722   429  1407   273 OV-SI-OV-SI
  3326  1407   273  1419   279 OV-SI-OV-SI
  3327  1419   273  1407   429 OV-SI-OV-SI
  3328  1422   279  1419   273 OV-SI-OV-SI
  3329  1431   279  1419   273 OV-SI-OV-SI
  3330  1433   279  1419   273 OV-SI-OV-SI
  3331  1371   411  1374   274 OV-SI-OV-SI
  3332  1683   411  1374   274 OV-SI-OV-SI
  3333  1686   411  1374   274 OV-SI-OV-SI
  3334  1389   274  1374   411 OV-SI-OV-SI
  3335  1411   274  1374   411 OV-SI-OV-SI
  3336  1374   274  1411   430 OV-SI-OV-SI
  3337  1374   274  1420   277 OV-SI-OV-SI
  3338  1420   274  1374   411 OV-SI-OV-SI
  3339  1389   274  1411   430 OV-SI-OV-SI
  3340  1389   274  1420   277 OV-SI-OV-SI
  3341  1414   430  1411   274 OV-SI-OV-SI
  3342  1689   430  1411   274 OV-SI-OV-SI
  3343  1726   430  1411   274 OV-SI-OV-SI
  3344  1411   274  1420   277 OV-SI-OV-SI
  3345  1420   274  1411   430 OV-SI-OV-SI
  3346  1398   277  1420   274 OV-SI-OV-SI
  3347  1417   277  1420   274 OV-SI-OV-SI
  3348  1429   277  1420   274 OV-SI-OV-SI
  3349  1405   427  1408   275 OV-SI-OV-SI
  3350  1717   427  1408   275 OV-SI-OV-SI
  3351  1720   427  1408   275 OV-SI-OV-SI
  3352  1412   275  1408   427 OV-SI-OV-SI
  3353  1408   275  1412   431 OV-SI-OV-SI
  3354  1408   275  1421   278 OV-SI-OV-SI
  3355  1421   275  1408   427 OV-SI-OV-SI
  3356  1408   275  1423   280 OV-SI-OV-SI
  3357  1423   275  1408   427 OV-SI-OV-SI
  3358  1415   431  1412   275 OV-SI-OV-SI
  3359  1723   431  1412   275 OV-SI-OV-SI
  3360  1727   431  1412   275 OV-SI-OV-SI
  3361  1412   275  1421   278 OV-SI-OV-SI
  3362  1421   275  1412   431 OV-SI-OV-SI
  3363  1412   275  1423   280 OV-SI-OV-SI
  3364  1423   275  1412   431 OV-SI-OV-SI
  3365  1418   278  1421   275 OV-SI-OV-SI
  3366  1430   278  1421   275 OV-SI-OV-SI
  3367  1432   278  1421   275 OV-SI-OV-SI
  3368  1423   275  1421   278 OV-SI-OV-SI
  3369  1421   275  1423   280 OV-SI-OV-SI
  3370  1426   280  1423   275 OV-SI-OV-SI
  3371  1435   280  1423   275 OV-SI-OV-SI
  3372  1438   280  1423   275 OV-SI-OV-SI
  3373  1406   428  1409   276 OV-SI-OV-SI
  3374  1718   428  1409   276 OV-SI-OV-SI
  3375  1721   428  1409   276 OV-SI-OV-SI
  3376  1413   276  1409   428 OV-SI-OV-SI
  3377  1409   276  1413   432 OV-SI-OV-SI
  3378  1409   276  1422   279 OV-SI-OV-SI
  3379  1422   276  1409   428 OV-SI-OV-SI
  3380  1409   276  1424   281 OV-SI-OV-SI
  3381  1424   276  1409   428 OV-SI-OV-SI
  3382  1416   432  1413   276 OV-SI-OV-SI
  3383  1724   432  1413   276 OV-SI-OV-SI
  3384  1728   432  1413   276 OV-SI-OV-SI
  3385  1413   276  1422   279 OV-SI-OV-SI
  3386  1422   276  1413   432 OV-SI-OV-SI
  3387  1413   276  1424   281 OV-SI-OV-SI
  3388  1424   276  1413   432 OV-SI-OV-SI
  3389  1419   279  1422   276 OV-SI-OV-SI
  3390  1431   279  1422   276 OV-SI-OV-SI
  3391  1433   279  1422   276 OV-SI-OV-SI
  3392  1424   276  1422   279 OV-SI-OV-SI
  3393  1422   276  1424   281 OV-SI-OV-SI
  3394  1427   281  1424   276 OV-SI-OV-SI
  3395  1436   281  1424   276 OV-SI-OV-SI
  3396  1439   281  1424   276 OV-SI-OV-SI
  3397  1398   277  1429   283 OV-SI-OV-SI
  3398  1417   277  1429   283 OV-SI-OV-SI
  3399  1420   277  1429   283 OV-SI-OV-SI
  3400  1117   283  1429   277 OV-SI-OV-SI
  3401  1120   283  1429   277 OV-SI-OV-SI
  3402  1432   283  1429   277 OV-SI-OV-SI
  3403  1418   278  1430   284 OV-SI-OV-SI
  3404  1418   278  1432   283 OV-SI-OV-SI
  3405  1421   278  1430   284 OV-SI-OV-SI
  3406  1421   278  1432   283 OV-SI-OV-SI
  3407  1118   284  1430   278 OV-SI-OV-SI
  3408  1121   284  1430   278 OV-SI-OV-SI
  3409  1433   284  1430   278 OV-SI-OV-SI
  3410  1430   278  1432   283 OV-SI-OV-SI
  3411  1432   278  1430   284 OV-SI-OV-SI
  3412  1117   283  1432   278 OV-SI-OV-SI
  3413  1120   283  1432   278 OV-SI-OV-SI
  3414  1429   283  1432   278 OV-SI-OV-SI
  3415  1419   279  1431   285 OV-SI-OV-SI
  3416  1419   279  1433   284 OV-SI-OV-SI
  3417  1422   279  1431   285 OV-SI-OV-SI
  3418  1422   279  1433   284 OV-SI-OV-SI
  3419  1119   285  1431   279 OV-SI-OV-SI
  3420  1122   285  1431   279 OV-SI-OV-SI
  3421  1434   285  1431   279 OV-SI-OV-SI
  3422  1431   279  1433   284 OV-SI-OV-SI
  3423  1433   279  1431   285 OV-SI-OV-SI
  3424  1118   284  1433   279 OV-SI-OV-SI
  3425  1121   284  1433   279 OV-SI-OV-SI
  3426  1430   284  1433   279 OV-SI-OV-SI
  3427  1423   280  1435   287 OV-SI-OV-SI
  3428  1423   280  1438   286 OV-SI-OV-SI
  3429  1426   280  1435   287 OV-SI-OV-SI
  3430  1426   280  1438   286 OV-SI-OV-SI
  3431  1124   287  1435   280 OV-SI-OV-SI
  3432  1127   287  1435   280 OV-SI-OV-SI
  3433  1439   287  1435   280 OV-SI-OV-SI
  3434  1435   280  1438   286 OV-SI-OV-SI
  3435  1438   280  1435   287 OV-SI-OV-SI
  3436  1123   286  1438   280 OV-SI-OV-SI
  3437  1126   286  1438   280 OV-SI-OV-SI
  3438  1401   286  1438   280 OV-SI-OV-SI
  3439  1424   281  1436   288 OV-SI-OV-SI
  3440  1424   281  1439   287 OV-SI-OV-SI
  3441  1427   281  1436   288 OV-SI-OV-SI
  3442  1427   281  1439   287 OV-SI-OV-SI
  3443  1125   288  1436   281 OV-SI-OV-SI
  3444  1128   288  1436   281 OV-SI-OV-SI
  3445  1440   288  1436   281 OV-SI-OV-SI
  3446  1436   281  1439   287 OV-SI-OV-SI
  3447  1439   281  1436   288 OV-SI-OV-SI
  3448  1124   287  1439   281 OV-SI-OV-SI
  3449  1127   287  1439   281 OV-SI-OV-SI
  3450  1435   287  1439   281 OV-SI-OV-SI
  3451  1425   282  1440   288 OV-SI-OV-SI
  3452  1428   282  1440   288 OV-SI-OV-SI
  3453  1437   282  1440   288 OV-SI-OV-SI
  3454  1125   288  1440   282 OV-SI-OV-SI
  3455  1128   288  1440   282 OV-SI-OV-SI
  3456  1436   288  1440   282 OV-SI-OV-SI
  3457  1444   445  1441   289 OV-SI-OV-SI
  3458  1753   445  1441   289 OV-SI-OV-SI
  3459  1756   445  1441   289 OV-SI-OV-SI
  3460  1441   289  1453   295 OV-SI-OV-SI
  3461  1453   289  1441   445 OV-SI-OV-SI
  3462  1666   289  1441   445 OV-SI-OV-SI
  3463  1441   289  1666   556 OV-SI-OV-SI
  3464  1441   289  1678   406 OV-SI-OV-SI
  3465  1678   289  1441   445 OV-SI-OV-SI
  3466  1456   295  1453   289 OV-SI-OV-SI
  3467  1465   295  1453   289 OV-SI-OV-SI
  3468  1506   295  1453   289 OV-SI-OV-SI
  3469  1666   289  1453   295 OV-SI-OV-SI
  3470  1453   289  1666   556 OV-SI-OV-SI
  3471  1678   289  1453   295 OV-SI-OV-SI
  3472  1453   289  1678   406 OV-SI-OV-SI
  3473  1663   556  1666   289 OV-SI-OV-SI
  3474  1978   556  1666   289 OV-SI-OV-SI
  3475  2013   556  1666   289 OV-SI-OV-SI
  3476  1666   289  1678   406 OV-SI-OV-SI
  3477  1678   289  1666   556 OV-SI-OV-SI
  3478  1675   406  1678   289 OV-SI-OV-SI
  3479  1687   406  1678   289 OV-SI-OV-SI
  3480  1690   406  1678   289 OV-SI-OV-SI
  3481  1445   446  1442   290 OV-SI-OV-SI
  3482  1754   446  1442   290 OV-SI-OV-SI
  3483  1757   446  1442   290 OV-SI-OV-SI
  3484  1442   290  1454   296 OV-SI-OV-SI
  3485  1454   290  1442   446 OV-SI-OV-SI
  3486  1667   290  1442   446 OV-SI-OV-SI
  3487  1442   290  1667   557 OV-SI-OV-SI
  3488  1442   290  1679   407 OV-SI-OV-SI
  3489  1679   290  1442   446 OV-SI-OV-SI
  3490  1457   296  1454   290 OV-SI-OV-SI
  3491  1466   296  1454   290 OV-SI-OV-SI
  3492  1468   296  1454   290 OV-SI-OV-SI
  3493  1667   290  1454   296 OV-SI-OV-SI
  3494  1454   290  1667   557 OV-SI-OV-SI
  3495  1679   290  1454   296 OV-SI-OV-SI
  3496  1454   290  1679   407 OV-SI-OV-SI
  3497  1664   557  1667   290 OV-SI-OV-SI
  3498  1975   557  1667   290 OV-SI-OV-SI
  3499  1979   557  1667   290 OV-SI-OV-SI
  3500  1667   290  1679   407 OV-SI-OV-SI
  3501  1679   290  1667   557 OV-SI-OV-SI
  3502  1676   407  1679   290 OV-SI-OV-SI
  3503  1688   407  1679   290 OV-SI-OV-SI
  3504  1691   407  1679   290 OV-SI-OV-SI
  3505  1446   447  1443   291 OV-SI-OV-SI
  3506  1755   447  1443   291 OV-SI-OV-SI
  3507  1758   447  1443   291 OV-SI-OV-SI
  3508  1443   291  1455   297 OV-SI-OV-SI
  3509  1455   291  1443   447 OV-SI-OV-SI
  3510  1668   291  1443   447 OV-SI-OV-SI
  3511  1443   291  1668   558 OV-SI-OV-SI
  3512  1443   291  1680   408 OV-SI-OV-SI
  3513  1680   291  1443   447 OV-SI-OV-SI
  3514  1458   297  1455   291 OV-SI-OV-SI
  3515  1467   297  1455   291 OV-SI-OV-SI
  3516  1469   297  1455   291 OV-SI-OV-SI
  3517  1668   291  1455   297 OV-SI-OV-SI
  3518  1455   291  1668   558 OV-SI-OV-SI
  3519  1680   291  1455   297 OV-SI-OV-SI
  3520  1455   291  1680   408 OV-SI-OV-SI
  3521  1665   558  1668   291 OV-SI-OV-SI
  3522  1976   558  1668   291 OV-SI-OV-SI
  3523  1980   558  1668   291 OV-SI-OV-SI
  3524  1668   291  1680   408 OV-SI-OV-SI
  3525  1680   291  1668   558 OV-SI-OV-SI
  3526  1677   408  1680   291 OV-SI-OV-SI
  3527  1689   408  1680   291 OV-SI-OV-SI
  3528  1692   408  1680   291 OV-SI-OV-SI
  3529  1450   448  1447   292 OV-SI-OV-SI
  3530  1762   448  1447   292 OV-SI-OV-SI
  3531  1797   448  1447   292 OV-SI-OV-SI
  3532  1447   292  1456   295 OV-SI-OV-SI
  3533  1456   292  1447   448 OV-SI-OV-SI
  3534  1482   292  1447   448 OV-SI-OV-SI
  3535  1447   292  1482   465 OV-SI-OV-SI
  3536  1447   292  1497   318 OV-SI-OV-SI
  3537  1497   292  1447   448 OV-SI-OV-SI
  3538  1453   295  1456   292 OV-SI-OV-SI
  3539  1465   295  1456   292 OV-SI-OV-SI
  3540  1506   295  1456   292 OV-SI-OV-SI
  3541  1482   292  1456   295 OV-SI-OV-SI
  3542  1456   292  1482   465 OV-SI-OV-SI
  3543  1497   292  1456   295 OV-SI-OV-SI
  3544  1456   292  1497   318 OV-SI-OV-SI
  3545  1479   465  1482   292 OV-SI-OV-SI
  3546  1791   465  1482   292 OV-SI-OV-SI
  3547  1794   465  1482   292 OV-SI-OV-SI
  3548  1482   292  1497   318 OV-SI-OV-SI
  3549  1497   292  1482   465 OV-SI-OV-SI
  3550  1500   318  1497   292 OV-SI-OV-SI
  3551  1509   318  1497   292 OV-SI-OV-SI
  3552  1512   318  1497   292 OV-SI-OV-SI
  3553  1441   445  1444   293 OV-SI-OV-SI
  3554  1753   445  1444   293 OV-SI-OV-SI
  3555  1756   445  1444   293 OV-SI-OV-SI
  3556  1448   293  1444   445 OV-SI-OV-SI
  3557  1444   293  1448   449 OV-SI-OV-SI
  3558  1444   293  1457   296 OV-SI-OV-SI
  3559  1457   293  1444   445 OV-SI-OV-SI
  3560  1444   293  1459   298 OV-SI-OV-SI
  3561  1459   293  1444   445 OV-SI-OV-SI
  3562  1451   449  1448   293 OV-SI-OV-SI
  3563  1759   449  1448   293 OV-SI-OV-SI
  3564  1763   449  1448   293 OV-SI-OV-SI
  3565  1448   293  1457   296 OV-SI-OV-SI
  3566  1457   293  1448   449 OV-SI-OV-SI
  3567  1448   293  1459   298 OV-SI-OV-SI
  3568  1459   293  1448   449 OV-SI-OV-SI
  3569  1454   296  1457   293 OV-SI-OV-SI
  3570  1466   296  1457   293 OV-SI-OV-SI
  3571  1468   296  1457   293 OV-SI-OV-SI
  3572  1459   293  1457   296 OV-SI-OV-SI
  3573  1457   293  1459   298 OV-SI-OV-SI
  3574  1462   298  1459   293 OV-SI-OV-SI
  3575  1471   298  1459   293 OV-SI-OV-SI
  3576  1474   298  1459   293 OV-SI-OV-SI
  3577  1442   446  1445   294 OV-SI-OV-SI
  3578  1754   446  1445   294 OV-SI-OV-SI
  3579  1757   446  1445   294 OV-SI-OV-SI
  3580  1449   294  1445   446 OV-SI-OV-SI
  3581  1445   294  1449   450 OV-SI-OV-SI
  3582  1445   294  1458   297 OV-SI-OV-SI
  3583  1458   294  1445   446 OV-SI-OV-SI
  3584  1445   294  1460   299 OV-SI-OV-SI
  3585  1460   294  1445   446 OV-SI-OV-SI
  3586  1452   450  1449   294 OV-SI-OV-SI
  3587  1760   450  1449   294 OV-SI-OV-SI
  3588  1764   450  1449   294 OV-SI-OV-SI
  3589  1449   294  1458   297 OV-SI-OV-SI
  3590  1458   294  1449   450 OV-SI-OV-SI
  3591  1449   294  1460   299 OV-SI-OV-SI
  3592  1460   294  1449   450 OV-SI-OV-SI
  3593  1455   297  1458   294 OV-SI-OV-SI
  3594  1467   297  1458   294 OV-SI-OV-SI
  3595  1469   297  1458   294 OV-SI-OV-SI
  3596  1460   294  1458   297 OV-SI-OV-SI
  3597  1458   294  1460   299 OV-SI-OV-SI
  3598  1463   299  1460   294 OV-SI-OV-SI
  3599  1472   299  1460   294 OV-SI-OV-SI
  3600  1475   299  1460   294 OV-SI-OV-SI
  3601  1453   295  1465   301 OV-SI-OV-SI
  3602  1453   295  1506   321 OV-SI-OV-SI
  3603  1456   295  1465   301 OV-SI-OV-SI
  3604  1456   295  1506   321 OV-SI-OV-SI
  3605  1153   301  1465   295 OV-SI-OV-SI
  3606  1156   301  1465   295 OV-SI-OV-SI
  3607  1468   301  1465   295 OV-SI-OV-SI
  3608  1506   295  1465   301 OV-SI-OV-SI
  3609  1465   295  1506   321 OV-SI-OV-SI
  3610  1191   321  1506   295 OV-SI-OV-SI
  3611  1194   321  1506   295 OV-SI-OV-SI
  3612  1503   321  1506   295 OV-SI-OV-SI
  3613  1454   296  1466   302 OV-SI-OV-SI
  3614  1454   296  1468   301 OV-SI-OV-SI
  3615  1457   296  1466   302 OV-SI-OV-SI
  3616  1457   296  1468   301 OV-SI-OV-SI
  3617  1154   302  1466   296 OV-SI-OV-SI
  3618  1157   302  1466   296 OV-SI-OV-SI
  3619  1469   302  1466   296 OV-SI-OV-SI
  3620  1466   296  1468   301 OV-SI-OV-SI
  3621  1468   296  1466   302 OV-SI-OV-SI
  3622  1153   301  1468   296 OV-SI-OV-SI
  3623  1156   301  1468   296 OV-SI-OV-SI
  3624  1465   301  1468   296 OV-SI-OV-SI
  3625  1455   297  1467   303 OV-SI-OV-SI
  3626  1455   297  1469   302 OV-SI-OV-SI
  3627  1458   297  1467   303 OV-SI-OV-SI
  3628  1458   297  1469   302 OV-SI-OV-SI
  3629  1155   303  1467   297 OV-SI-OV-SI
  3630  1158   303  1467   297 OV-SI-OV-SI
  3631  1470   303  1467   297 OV-SI-OV-SI
  3632  1467   297  1469   302 OV-SI-OV-SI
  3633  1469   297  1467   303 OV-SI-OV-SI
  3634  1154   302  1469   297 OV-SI-OV-SI
  3635  1157   302  1469   297 OV-SI-OV-SI
  3636  1466   302  1469   297 OV-SI-OV-SI
  3637  1459   298  1462   325 OV-SI-OV-SI
  3638  1459   298  1471   305 OV-SI-OV-SI
  3639  1459   298  1474   304 OV-SI-OV-SI
  3640  1450   325  1462   298 OV-SI-OV-SI
  3641  1513   325  1462   298 OV-SI-OV-SI
  3642  1525   325  1462   298 OV-SI-OV-SI
  3643  1462   298  1471   305 OV-SI-OV-SI
  3644  1471   298  1462   325 OV-SI-OV-SI
  3645  1462   298  1474   304 OV-SI-OV-SI
  3646  1474   298  1462   325 OV-SI-OV-SI
  3647  1160   305  1471   298 OV-SI-OV-SI
  3648  1163   305  1471   298 OV-SI-OV-SI
  3649  1475   305  1471   298 OV-SI-OV-SI
  3650  1471   298  1474   304 OV-SI-OV-SI
  3651  1474   298  1471   305 OV-SI-OV-SI
  3652  1159   304  1474   298 OV-SI-OV-SI
  3653  1162   304  1474   298 OV-SI-OV-SI
  3654  1509   304  1474   298 OV-SI-OV-SI
  3655  1460   299  1463   326 OV-SI-OV-SI
  3656  1460   299  1472   306 OV-SI-OV-SI
  3657  1460   299  1475   305 OV-SI-OV-SI
  3658  1451   326  1463   299 OV-SI-OV-SI
  3659  1514   326  1463   299 OV-SI-OV-SI
  3660  1526   326  1463   299 OV-SI-OV-SI
  3661  1463   299  1472   306 OV-SI-OV-SI
  3662  1472   299  1463   326 OV-SI-OV-SI
  3663  1463   299  1475   305 OV-SI-OV-SI
  3664  1475   299  1463   326 OV-SI-OV-SI
  3665  1161   306  1472   299 OV-SI-OV-SI
  3666  1164   306  1472   299 OV-SI-OV-SI
  3667  1476   306  1472   299 OV-SI-OV-SI
  3668  1472   299  1475   305 OV-SI-OV-SI
  3669  1475   299  1472   306 OV-SI-OV-SI
  3670  1160   305  1475   299 OV-SI-OV-SI
  3671  1163   305  1475   299 OV-SI-OV-SI
  3672  1471   305  1475   299 OV-SI-OV-SI
  3673  1446   310  1461   300 OV-SI-OV-SI
  3674  1483   310  1461   300 OV-SI-OV-SI
  3675  1492   310  1461   300 OV-SI-OV-SI
  3676  1464   300  1461   310 OV-SI-OV-SI
  3677  1461   300  1464   327 OV-SI-OV-SI
  3678  1473   300  1461   310 OV-SI-OV-SI
  3679  1461   300  1473   322 OV-SI-OV-SI
  3680  1461   300  1476   306 OV-SI-OV-SI
  3681  1476   300  1461   310 OV-SI-OV-SI
  3682  1452   327  1464   300 OV-SI-OV-SI
  3683  1515   327  1464   300 OV-SI-OV-SI
  3684  1527   327  1464   300 OV-SI-OV-SI
  3685  1464   300  1473   322 OV-SI-OV-SI
  3686  1473   300  1464   327 OV-SI-OV-SI
  3687  1464   300  1476   306 OV-SI-OV-SI
  3688  1476   300  1464   327 OV-SI-OV-SI
  3689  1195   322  1473   300 OV-SI-OV-SI
  3690  1198   322  1473   300 OV-SI-OV-SI
  3691  1510   322  1473   300 OV-SI-OV-SI
  3692  1473   300  1476   306 OV-SI-OV-SI
  3693  1476   300  1473   322 OV-SI-OV-SI
  3694  1161   306  1476   300 OV-SI-OV-SI
  3695  1164   306  1476   300 OV-SI-OV-SI
  3696  1472   306  1476   300 OV-SI-OV-SI
  3697  1155   303  1470   313 OV-SI-OV-SI
  3698  1158   303  1470   313 OV-SI-OV-SI
  3699  1467   303  1470   313 OV-SI-OV-SI
  3700  1489   313  1470   303 OV-SI-OV-SI
  3701  1492   313  1470   303 OV-SI-OV-SI
  3702  1501   313  1470   303 OV-SI-OV-SI
