<BOND>
 540 269 267 270 271   X-CC-CB-X
 541 260 266 268 274   X-C1-C2-X
 542 267 266 268 274   X-C1-C2-X
 543 266 268 274 276   X-C1-C2-X
 544 266 268 274 275   X-C1-C2-X
 545 268 274 275 277   X-C1-CB-X
 546 268 274 275 278   X-C1-CB-X
 547 276 274 275 277   X-C1-CB-X
 548 276 274 275 278   X-C1-CB-X
 549 274 275 277 280   X-CC-CB-X
 550 278 275 277 280   X-CC-CB-X
 551 275 277 280 281   X-CC-CC-X
 552 277 280 281 279   X-CC-CC-X
 553 278 279 281 280   X-CC-CC-X
 554 275 278 279 281   X-CC-CC-X
 555 274 275 278 279   X-CC-CB-X
 556 277 275 278 279   X-CC-CB-X
 557 268 274 276 282   X-C1-C2-X
 558 275 274 276 282   X-C1-C2-X
 559 274 276 282 284   X-C1-C2-X
 560 274 276 282 283   X-C1-C2-X
 561 276 282 283 285   X-C1-CB-X
 562 276 282 283 286   X-C1-CB-X
 563 284 282 283 285   X-C1-CB-X
 564 284 282 283 286   X-C1-CB-X
 565 282 283 285 288   X-CC-CB-X
 566 286 283 285 288   X-CC-CB-X
 567 283 285 288 289   X-CC-CC-X
 568 285 288 289 287   X-CC-CC-X
 569 286 287 289 288   X-CC-CC-X
 570 283 286 287 289   X-CC-CC-X
 571 282 283 286 287   X-CC-CB-X
 572 285 283 286 287   X-CC-CB-X
 573 276 282 284 290   X-C1-C2-X
 574 283 282 284 290   X-C1-C2-X
 575 282 284 290 292   X-C1-C2-X
 576 282 284 290 291   X-C1-C2-X
 577 284 290 291 293   X-C1-CB-X
 578 284 290 291 294   X-C1-CB-X
 579 292 290 291 293   X-C1-CB-X
 580 292 290 291 294   X-C1-CB-X
 581 290 291 293 296   X-CC-CB-X
 582 294 291 293 296   X-CC-CB-X
 583 291 293 296 297   X-CC-CC-X
 584 293 296 297 295   X-CC-CC-X
 585 294 295 297 296   X-CC-CC-X
 586 291 294 295 297   X-CC-CC-X
 587 290 291 294 295   X-CC-CB-X
 588 293 291 294 295   X-CC-CB-X
 589 284 290 292 298   X-C1-C2-X
 590 291 290 292 298   X-C1-C2-X
 591 290 292 298 300   X-C1-C2-X
 592 290 292 298 299   X-C1-C2-X
 593 292 298 299 301   X-C1-CB-X
 594 292 298 299 302   X-C1-CB-X
 595 300 298 299 301   X-C1-CB-X
 596 300 298 299 302   X-C1-CB-X
 597 298 299 301 304   X-CC-CB-X
 598 302 299 301 304   X-CC-CB-X
 599 299 301 304 305   X-CC-CC-X
 600 301 304 305 303   X-CC-CC-X
 601 302 303 305 304   X-CC-CC-X
 602 299 302 303 305   X-CC-CC-X
 603 298 299 302 303   X-CC-CB-X
 604 301 299 302 303   X-CC-CB-X
 605 292 298 300 306   X-C1-C2-X
 606 299 298 300 306   X-C1-C2-X
 607 298 300 306 308   X-C1-C2-X
 608 298 300 306 307   X-C1-C2-X
 609 300 306 307 309   X-C1-CB-X
 610 300 306 307 310   X-C1-CB-X
 611 308 306 307 309   X-C1-CB-X
 612 308 306 307 310   X-C1-CB-X
 613 306 307 309 312   X-CC-CB-X
 614 310 307 309 312   X-CC-CB-X
 615 307 309 312 313   X-CC-CC-X
 616 309 312 313 311   X-CC-CC-X
 617 310 311 313 312   X-CC-CC-X
 618 307 310 311 313   X-CC-CC-X
 619 306 307 310 311   X-CC-CB-X
 620 309 307 310 311   X-CC-CB-X
 621 300 306 308 314   X-C1-C2-X
 622 307 306 308 314   X-C1-C2-X
 623 306 308 314 316   X-C1-C2-X
 624 306 308 314 315   X-C1-C2-X
 625 308 314 315 317   X-C1-CB-X
 626 308 314 315 318   X-C1-CB-X
 627 316 314 315 317   X-C1-CB-X
 628 316 314 315 318   X-C1-CB-X
 629 314 315 317 320   X-CC-CB-X
 630 318 315 317 320   X-CC-CB-X
 631 315 317 320 321   X-CC-CC-X
 632 317 320 321 319   X-CC-CC-X
 633 318 319 321 320   X-CC-CC-X
 634 315 318 319 321   X-CC-CC-X
 635 314 315 318 319   X-CC-CB-X
 636 317 315 318 319   X-CC-CB-X
 637 308 314 316 322   X-C1-C2-X
 638 315 314 316 322   X-C1-C2-X
 639 314 316 322 324   X-C1-C2-X
 640 314 316 322 323   X-C1-C2-X
 641 316 322 323 325   X-C1-CB-X
 642 316 322 323 326   X-C1-CB-X
 643 324 322 323 325   X-C1-CB-X
 644 324 322 323 326   X-C1-CB-X
 645 322 323 325 328   X-CC-CB-X
 646 326 323 325 328   X-CC-CB-X
 647 323 325 328 329   X-CC-CC-X
 648 325 328 329 327   X-CC-CC-X
 649 326 327 329 328   X-CC-CC-X
 650 323 326 327 329   X-CC-CC-X
 651 322 323 326 327   X-CC-CB-X
 652 325 323 326 327   X-CC-CB-X
 653 316 322 324 330   X-C1-C2-X
 654 323 322 324 330   X-C1-C2-X
 655 322 324 330 332   X-C1-C2-X
 656 322 324 330 331   X-C1-C2-X
 657 324 330 331 333   X-C1-CB-X
 658 324 330 331 334   X-C1-CB-X
 659 332 330 331 333   X-C1-CB-X
 660 332 330 331 334   X-C1-CB-X
 661 330 331 333 336   X-CC-CB-X
 662 334 331 333 336   X-CC-CB-X
 663 331 333 336 337   X-CC-CC-X
 664 333 336 337 335   X-CC-CC-X
 665 334 335 337 336   X-CC-CC-X
 666 331 334 335 337   X-CC-CC-X
 667 330 331 334 335   X-CC-CB-X
 668 333 331 334 335   X-CC-CB-X
 669 324 330 332 338   X-C1-C2-X
 670 331 330 332 338   X-C1-C2-X
 671 330 332 338 340   X-C1-C2-X
 672 330 332 338 339   X-C1-C2-X
 673 332 338 339 341   X-C1-CB-X
 674 332 338 339 342   X-C1-CB-X
 675 340 338 339 341   X-C1-CB-X
 676 340 338 339 342   X-C1-CB-X
 677 338 339 341 344   X-CC-CB-X
 678 342 339 341 344   X-CC-CB-X
 679 339 341 344 345   X-CC-CC-X
 680 341 344 345 343   X-CC-CC-X
 681 342 343 345 344   X-CC-CC-X
 682 339 342 343 345   X-CC-CC-X
 683 338 339 342 343   X-CC-CB-X
 684 341 339 342 343   X-CC-CB-X
 685 332 338 340 346   X-C1-C2-X
 686 339 338 340 346   X-C1-C2-X
 687 338 340 346 348   X-C1-C2-X
 688 338 340 346 347   X-C1-C2-X
 689 340 346 347 349   X-C1-CB-X
 690 340 346 347 350   X-C1-CB-X
 691 348 346 347 349   X-C1-CB-X
 692 348 346 347 350   X-C1-CB-X
 693 346 347 349 352   X-CC-CB-X
 694 350 347 349 352   X-CC-CB-X
 695 347 349 352 353   X-CC-CC-X
 696 349 352 353 351   X-CC-CC-X
 697 350 351 353 352   X-CC-CC-X
 698 347 350 351 353   X-CC-CC-X
 699 346 347 350 351   X-CC-CB-X
 700 349 347 350 351   X-CC-CB-X
 701 340 346 348 354   X-C1-C2-X
 702 347 346 348 354   X-C1-C2-X
 703 346 348 354 356   X-C1-C2-X
 704 346 348 354 355   X-C1-C2-X
 705 348 354 355 357   X-C1-CB-X
 706 348 354 355 358   X-C1-CB-X
 707 356 354 355 357   X-C1-CB-X
 708 356 354 355 358   X-C1-CB-X
 709 354 355 357 360   X-CC-CB-X
 710 358 355 357 360   X-CC-CB-X
 711 355 357 360 361   X-CC-CC-X
 712 357 360 361 359   X-CC-CC-X
 713 358 359 361 360   X-CC-CC-X
 714 355 358 359 361   X-CC-CC-X
 715 354 355 358 359   X-CC-CB-X
 716 357 355 358 359   X-CC-CB-X
 717 348 354 356 362   X-C1-C2-X
 718 355 354 356 362   X-C1-C2-X
 719 354 356 362 364   X-C1-C2-X
 720 354 356 362 363   X-C1-C2-X
 721 356 362 363 365   X-C1-CB-X
 722 356 362 363 366   X-C1-CB-X
 723 364 362 363 365   X-C1-CB-X
 724 364 362 363 366   X-C1-CB-X
 725 362 363 365 368   X-CC-CB-X
 726 366 363 365 368   X-CC-CB-X
 727 363 365 368 369   X-CC-CC-X
 728 365 368 369 367   X-CC-CC-X
 729 366 367 369 368   X-CC-CC-X
 730 363 366 367 369   X-CC-CC-X
 731 362 363 366 367   X-CC-CB-X
 732 365 363 366 367   X-CC-CB-X
 733 356 362 364 370   X-C1-C2-X
 734 363 362 364 370   X-C1-C2-X
 735 362 364 370 372   X-C1-C2-X
 736 362 364 370 371   X-C1-C2-X
 737 364 370 371 373   X-C1-CB-X
 738 364 370 371 374   X-C1-CB-X
 739 372 370 371 373   X-C1-CB-X
 740 372 370 371 374   X-C1-CB-X
 741 370 371 373 376   X-CC-CB-X
 742 374 371 373 376   X-CC-CB-X
 743 371 373 376 377   X-CC-CC-X
 744 373 376 377 375   X-CC-CC-X
 745 374 375 377 376   X-CC-CC-X
 746 371 374 375 377   X-CC-CC-X
 747 370 371 374 375   X-CC-CB-X
 748 373 371 374 375   X-CC-CB-X
 749 364 370 372 378   X-C1-C2-X
 750 371 370 372 378   X-C1-C2-X
 751 370 372 378 380   X-C1-C2-X
 752 370 372 378 379   X-C1-C2-X
 753 372 378 379 381   X-C1-CB-X
 754 372 378 379 382   X-C1-CB-X
 755 380 378 379 381   X-C1-CB-X
 756 380 378 379 382   X-C1-CB-X
 757 378 379 381 384   X-CC-CB-X
 758 382 379 381 384   X-CC-CB-X
 759 379 381 384 385   X-CC-CC-X
 760 381 384 385 383   X-CC-CC-X
 761 382 383 385 384   X-CC-CC-X
 762 379 382 383 385   X-CC-CC-X
 763 378 379 382 383   X-CC-CB-X
 764 381 379 382 383   X-CC-CB-X
 765 372 378 380 386   X-C1-C2-X
 766 379 378 380 386   X-C1-C2-X
 767 378 380 386 388   X-C1-C2-X
 768 378 380 386 387   X-C1-C2-X
 769 380 386 387 389   X-C1-CB-X
 770 380 386 387 390   X-C1-CB-X
 771 388 386 387 389   X-C1-CB-X
 772 388 386 387 390   X-C1-CB-X
 773 386 387 389 392   X-CC-CB-X
 774 390 387 389 392   X-CC-CB-X
 775 387 389 392 393   X-CC-CC-X
 776 389 392 393 391   X-CC-CC-X
 777 390 391 393 392   X-CC-CC-X
 778 387 390 391 393   X-CC-CC-X
 779 386 387 390 391   X-CC-CB-X
 780 389 387 390 391   X-CC-CB-X
 781 380 386 388 394   X-C1-C2-X
 782 387 386 388 394   X-C1-C2-X
 783 386 388 394 396   X-C1-C2-X
 784 386 388 394 395   X-C1-C2-X
 785 388 394 395 397   X-C1-CB-X
 786 388 394 395 398   X-C1-CB-X
 787 396 394 395 397   X-C1-CB-X
 788 396 394 395 398   X-C1-CB-X
 789 394 395 397 400   X-CC-CB-X
 790 398 395 397 400   X-CC-CB-X
 791 395 397 400 401   X-CC-CC-X
 792 397 400 401 399   X-CC-CC-X
 793 398 399 401 400   X-CC-CC-X
 794 395 398 399 401   X-CC-CC-X
 795 394 395 398 399   X-CC-CB-X
 796 397 395 398 399   X-CC-CB-X

<TORSION_IM>
   1   2   1   3   4 C1-C2-CB-C2
   2   1   3   4   2 C1-C2-CB-C2
   3  10   4  11  12 C1-C2-CB-C2
   4   4  11  12  10 C1-C2-CB-C2
   5  18  12  19  20 C1-C2-CB-C2
   6  12  19  20  18 C1-C2-CB-C2
   7  26  20  27  28 C1-C2-CB-C2
   8  20  27  28  26 C1-C2-CB-C2
   9  34  28  35  36 C1-C2-CB-C2
  10  28  35  36  34 C1-C2-CB-C2
  11  42  36  43  44 C1-C2-CB-C2
  12  36  43  44  42 C1-C2-CB-C2
  13  50  44  51  52 C1-C2-CB-C2
  14  44  51  52  50 C1-C2-CB-C2
  15  58  52  59  60 C1-C2-CB-C2
  16  52  59  60  58 C1-C2-CB-C2
  17  66  60  67  68 C1-C2-CB-C2
  18  60  67  68  66 C1-C2-CB-C2
  19  74  68  75  76 C1-C2-CB-C2
  20  68  75  76  74 C1-C2-CB-C2
  21  82  76  83  84 C1-C2-CB-C2
  22  76  83  84  82 C1-C2-CB-C2
  23  90  84  91  92 C1-C2-CB-C2
  24  84  91  92  90 C1-C2-CB-C2
  25  98  92  99 100 C1-C2-CB-C2
  26  92  99 100  98 C1-C2-CB-C2
  27 106 100 107 108 C1-C2-CB-C2
  28 100 107 108 106 C1-C2-CB-C2
  29 114 108 115 116 C1-C2-CB-C2
  30 108 115 116 114 C1-C2-CB-C2
  31 122 116 123 124 C1-C2-CB-C2
  32 116 123 124 122 C1-C2-CB-C2
  33 130 124 131 132 C1-C2-CB-C2
  34 124 131 132 130 C1-C2-CB-C2
  35 138 132 139 140 C1-C2-CB-C2
  36 132 139 140 138 C1-C2-CB-C2
  37 146 140 147 148 C1-C2-CB-C2
  38 140 147 148 146 C1-C2-CB-C2
  39 154 148 155 156 C1-C2-CB-C2
  40 148 155 156 154 C1-C2-CB-C2
  41 162 156 163 164 C1-C2-CB-C2
  42 156 163 164 162 C1-C2-CB-C2
  43 170 164 171 172 C1-C2-CB-C2
  44 164 171 172 170 C1-C2-CB-C2
  45 178 172 179 180 C1-C2-CB-C2
  46 172 179 180 178 C1-C2-CB-C2
  47 186 180 187 188 C1-C2-CB-C2
  48 180 187 188 186 C1-C2-CB-C2
  49 194 188 195 196 C1-C2-CB-C2
  50 188 195 196 194 C1-C2-CB-C2
  51 202 196 203 204 C1-C2-CB-C2
  52 196 203 204 202 C1-C2-CB-C2
  53 210 204 211 212 C1-C2-CB-C2
  54 204 211 212 210 C1-C2-CB-C2
  55 218 212 219 220 C1-C2-CB-C2
  56 212 219 220 218 C1-C2-CB-C2
  57 226 220 227 228 C1-C2-CB-C2
  58 220 227 228 226 C1-C2-CB-C2
  59 234 228 235 236 C1-C2-CB-C2
  60 228 235 236 234 C1-C2-CB-C2
  61 242 236 243 244 C1-C2-CB-C2
  62 236 243 244 242 C1-C2-CB-C2
  63 250 244 251 252 C1-C2-CB-C2
  64 244 251 252 250 C1-C2-CB-C2
  65 258 252 259 260 C1-C2-CB-C2
  66 252 259 260 258 C1-C2-CB-C2
  67 266 260 267 268 C1-C2-CB-C2
  68 260 267 268 266 C1-C2-CB-C2
  69 274 268 275 276 C1-C2-CB-C2
  70 268 275 276 274 C1-C2-CB-C2
  71 282 276 283 284 C1-C2-CB-C2
  72 276 283 284 282 C1-C2-CB-C2
  73 290 284 291 292 C1-C2-CB-C2
  74 284 291 292 290 C1-C2-CB-C2
  75 298 292 299 300 C1-C2-CB-C2
  76 292 299 300 298 C1-C2-CB-C2
  77 306 300 307 308 C1-C2-CB-C2
  78 300 307 308 306 C1-C2-CB-C2
  79 314 308 315 316 C1-C2-CB-C2
  80 308 315 316 314 C1-C2-CB-C2
  81 322 316 323 324 C1-C2-CB-C2
  82 316 323 324 322 C1-C2-CB-C2
  83 330 324 331 332 C1-C2-CB-C2
  84 324 331 332 330 C1-C2-CB-C2
  85 338 332 339 340 C1-C2-CB-C2
  86 332 339 340 338 C1-C2-CB-C2
  87 346 340 347 348 C1-C2-CB-C2
  88 340 347 348 346 C1-C2-CB-C2
  89 354 348 355 356 C1-C2-CB-C2
  90 348 355 356 354 C1-C2-CB-C2
  91 362 356 363 364 C1-C2-CB-C2
  92 356 363 364 362 C1-C2-CB-C2
  93 370 364 371 372 C1-C2-CB-C2
  94 364 371 372 370 C1-C2-CB-C2
  95 378 372 379 380 C1-C2-CB-C2
  96 372 379 380 378 C1-C2-CB-C2
  97 386 380 387 388 C1-C2-CB-C2
  98 380 387 388 386 C1-C2-CB-C2
  99 394 388 395 396 C1-C2-CB-C2
 100 388 395 396 394 C1-C2-CB-C2

<END>
