<BOND>
  1567   961   337   964    89 OV-SI-OV-SI
  1568   963   337   964    89 OV-SI-OV-SI
  1569   966   337   964    89 OV-SI-OV-SI
  1570  1032    89   964   337 OV-SI-OV-SI
  1571  1165    89   964   337 OV-SI-OV-SI
  1572   964    89  1165   418 OV-SI-OV-SI
  1573   964    89  1928   256 OV-SI-OV-SI
  1574  1928    89   964   337 OV-SI-OV-SI
  1575  1032    89  1165   418 OV-SI-OV-SI
  1576  1032    89  1928   256 OV-SI-OV-SI
  1577  1167   418  1165    89 OV-SI-OV-SI
  1578  1168   418  1165    89 OV-SI-OV-SI
  1579  1169   418  1165    89 OV-SI-OV-SI
  1580  1165    89  1928   256 OV-SI-OV-SI
  1581  1928    89  1165   418 OV-SI-OV-SI
  1582   760   256  1928    89 OV-SI-OV-SI
  1583   889   256  1928    89 OV-SI-OV-SI
  1584   927   256  1928    89 OV-SI-OV-SI
  1585   961   337   963    90 OV-SI-OV-SI
  1586   964   337   963    90 OV-SI-OV-SI
  1587   966   337   963    90 OV-SI-OV-SI
  1588  1161    90   963   337 OV-SI-OV-SI
  1589   963    90  1161   417 OV-SI-OV-SI
  1590   963    90  1162    91 OV-SI-OV-SI
  1591  1162    90   963   337 OV-SI-OV-SI
  1592   963    90  1961   323 OV-SI-OV-SI
  1593  1961    90   963   337 OV-SI-OV-SI
  1594  1163   417  1161    90 OV-SI-OV-SI
  1595  1164   417  1161    90 OV-SI-OV-SI
  1596  1166   417  1161    90 OV-SI-OV-SI
  1597  1161    90  1162    91 OV-SI-OV-SI
  1598  1162    90  1161   417 OV-SI-OV-SI
  1599  1161    90  1961   323 OV-SI-OV-SI
  1600  1961    90  1161   417 OV-SI-OV-SI
  1601   974    91  1162    90 OV-SI-OV-SI
  1602  1175    91  1162    90 OV-SI-OV-SI
  1603  1954    91  1162    90 OV-SI-OV-SI
  1604  1961    90  1162    91 OV-SI-OV-SI
  1605  1162    90  1961   323 OV-SI-OV-SI
  1606   926   323  1961    90 OV-SI-OV-SI
  1607   928   323  1961    90 OV-SI-OV-SI
  1608   930   323  1961    90 OV-SI-OV-SI
  1609   971   341   974    91 OV-SI-OV-SI
  1610   973   341   974    91 OV-SI-OV-SI
  1611   976   341   974    91 OV-SI-OV-SI
  1612  1162    91   974   341 OV-SI-OV-SI
  1613  1175    91   974   341 OV-SI-OV-SI
  1614   974    91  1175   422 OV-SI-OV-SI
  1615   974    91  1954   308 OV-SI-OV-SI
  1616  1954    91   974   341 OV-SI-OV-SI
  1617  1162    91  1175   422 OV-SI-OV-SI
  1618  1162    91  1954   308 OV-SI-OV-SI
  1619  1177   422  1175    91 OV-SI-OV-SI
  1620  1178   422  1175    91 OV-SI-OV-SI
  1621  1179   422  1175    91 OV-SI-OV-SI
  1622  1175    91  1954   308 OV-SI-OV-SI
  1623  1954    91  1175   422 OV-SI-OV-SI
  1624   890   308  1954    91 OV-SI-OV-SI
  1625   899   308  1954    91 OV-SI-OV-SI
  1626   937   308  1954    91 OV-SI-OV-SI
  1627   971   341   973    92 OV-SI-OV-SI
  1628   974   341   973    92 OV-SI-OV-SI
  1629   976   341   973    92 OV-SI-OV-SI
  1630  1171    92   973   341 OV-SI-OV-SI
  1631   973    92  1171   421 OV-SI-OV-SI
  1632   973    92  1172    93 OV-SI-OV-SI
  1633  1172    92   973   341 OV-SI-OV-SI
  1634   973    92  1963   327 OV-SI-OV-SI
  1635  1963    92   973   341 OV-SI-OV-SI
  1636  1173   421  1171    92 OV-SI-OV-SI
  1637  1174   421  1171    92 OV-SI-OV-SI
  1638  1176   421  1171    92 OV-SI-OV-SI
  1639  1171    92  1172    93 OV-SI-OV-SI
  1640  1172    92  1171   421 OV-SI-OV-SI
  1641  1171    92  1963   327 OV-SI-OV-SI
  1642  1963    92  1171   421 OV-SI-OV-SI
  1643   984    93  1172    92 OV-SI-OV-SI
  1644  1185    93  1172    92 OV-SI-OV-SI
  1645  1956    93  1172    92 OV-SI-OV-SI
  1646  1963    92  1172    93 OV-SI-OV-SI
  1647  1172    92  1963   327 OV-SI-OV-SI
  1648   936   327  1963    92 OV-SI-OV-SI
  1649   938   327  1963    92 OV-SI-OV-SI
  1650   940   327  1963    92 OV-SI-OV-SI
  1651   981   345   984    93 OV-SI-OV-SI
  1652   983   345   984    93 OV-SI-OV-SI
  1653   986   345   984    93 OV-SI-OV-SI
  1654  1172    93   984   345 OV-SI-OV-SI
  1655  1185    93   984   345 OV-SI-OV-SI
  1656   984    93  1185   426 OV-SI-OV-SI
  1657   984    93  1956   312 OV-SI-OV-SI
  1658  1956    93   984   345 OV-SI-OV-SI
  1659  1172    93  1185   426 OV-SI-OV-SI
  1660  1172    93  1956   312 OV-SI-OV-SI
  1661  1187   426  1185    93 OV-SI-OV-SI
  1662  1188   426  1185    93 OV-SI-OV-SI
  1663  1189   426  1185    93 OV-SI-OV-SI
  1664  1185    93  1956   312 OV-SI-OV-SI
  1665  1956    93  1185   426 OV-SI-OV-SI
  1666   900   312  1956    93 OV-SI-OV-SI
  1667   909   312  1956    93 OV-SI-OV-SI
  1668   947   312  1956    93 OV-SI-OV-SI
  1669   981   345   983    94 OV-SI-OV-SI
  1670   984   345   983    94 OV-SI-OV-SI
  1671   986   345   983    94 OV-SI-OV-SI
  1672  1181    94   983   345 OV-SI-OV-SI
  1673   983    94  1181   425 OV-SI-OV-SI
  1674   983    94  1182    95 OV-SI-OV-SI
  1675  1182    94   983   345 OV-SI-OV-SI
  1676   983    94  1965   331 OV-SI-OV-SI
  1677  1965    94   983   345 OV-SI-OV-SI
  1678  1183   425  1181    94 OV-SI-OV-SI
  1679  1184   425  1181    94 OV-SI-OV-SI
  1680  1186   425  1181    94 OV-SI-OV-SI
  1681  1181    94  1182    95 OV-SI-OV-SI
  1682  1182    94  1181   425 OV-SI-OV-SI
  1683  1181    94  1965   331 OV-SI-OV-SI
  1684  1965    94  1181   425 OV-SI-OV-SI
  1685   994    95  1182    94 OV-SI-OV-SI
  1686  1195    95  1182    94 OV-SI-OV-SI
  1687  1958    95  1182    94 OV-SI-OV-SI
  1688  1965    94  1182    95 OV-SI-OV-SI
  1689  1182    94  1965   331 OV-SI-OV-SI
  1690   946   331  1965    94 OV-SI-OV-SI
  1691   948   331  1965    94 OV-SI-OV-SI
  1692   950   331  1965    94 OV-SI-OV-SI
  1693   991   349   994    95 OV-SI-OV-SI
  1694   993   349   994    95 OV-SI-OV-SI
  1695   996   349   994    95 OV-SI-OV-SI
  1696  1182    95   994   349 OV-SI-OV-SI
  1697  1195    95   994   349 OV-SI-OV-SI
  1698   994    95  1195   430 OV-SI-OV-SI
  1699   994    95  1958   316 OV-SI-OV-SI
  1700  1958    95   994   349 OV-SI-OV-SI
  1701  1182    95  1195   430 OV-SI-OV-SI
  1702  1182    95  1958   316 OV-SI-OV-SI
  1703  1197   430  1195    95 OV-SI-OV-SI
  1704  1198   430  1195    95 OV-SI-OV-SI
  1705  1199   430  1195    95 OV-SI-OV-SI
  1706  1195    95  1958   316 OV-SI-OV-SI
  1707  1958    95  1195   430 OV-SI-OV-SI
  1708   910   316  1958    95 OV-SI-OV-SI
  1709   919   316  1958    95 OV-SI-OV-SI
  1710   957   316  1958    95 OV-SI-OV-SI
  1711   991   349   993    96 OV-SI-OV-SI
  1712   994   349   993    96 OV-SI-OV-SI
  1713   996   349   993    96 OV-SI-OV-SI
  1714  1191    96   993   349 OV-SI-OV-SI
  1715   993    96  1191   429 OV-SI-OV-SI
  1716  1192    96   993   349 OV-SI-OV-SI
  1717   993    96  1967   335 OV-SI-OV-SI
  1718  1967    96   993   349 OV-SI-OV-SI
  1719  1193   429  1191    96 OV-SI-OV-SI
  1720  1194   429  1191    96 OV-SI-OV-SI
  1721  1196   429  1191    96 OV-SI-OV-SI
  1722  1192    96  1191   429 OV-SI-OV-SI
  1723  1191    96  1967   335 OV-SI-OV-SI
  1724  1967    96  1191   429 OV-SI-OV-SI
  1725  1192    96  1967   335 OV-SI-OV-SI
  1726   956   335  1967    96 OV-SI-OV-SI
  1727   958   335  1967    96 OV-SI-OV-SI
  1728   960   335  1967    96 OV-SI-OV-SI
  1729  1207   434  1205    97 OV-SI-OV-SI
  1730  1208   434  1205    97 OV-SI-OV-SI
  1731  1209   434  1205    97 OV-SI-OV-SI
  1732  1244    97  1205   434 OV-SI-OV-SI
  1733  1205    97  1244   449 OV-SI-OV-SI
  1734  1205    97  1312   120 OV-SI-OV-SI
  1735  1312    97  1205   434 OV-SI-OV-SI
  1736  1205    97  1984   368 OV-SI-OV-SI
  1737  1984    97  1205   434 OV-SI-OV-SI
  1738  1241   449  1244    97 OV-SI-OV-SI
  1739  1243   449  1244    97 OV-SI-OV-SI
  1740  1246   449  1244    97 OV-SI-OV-SI
  1741  1244    97  1312   120 OV-SI-OV-SI
  1742  1312    97  1244   449 OV-SI-OV-SI
  1743  1244    97  1984   368 OV-SI-OV-SI
  1744  1984    97  1244   449 OV-SI-OV-SI
  1745  1311   120  1312    97 OV-SI-OV-SI
  1746  1353   120  1312    97 OV-SI-OV-SI
  1747  1991   120  1312    97 OV-SI-OV-SI
  1748  1984    97  1312   120 OV-SI-OV-SI
  1749  1312    97  1984   368 OV-SI-OV-SI
  1750   967   368  1984    97 OV-SI-OV-SI
  1751  1040   368  1984    97 OV-SI-OV-SI
  1752  1169   368  1984    97 OV-SI-OV-SI
  1753  1203   433  1201    98 OV-SI-OV-SI
  1754  1204   433  1201    98 OV-SI-OV-SI
  1755  1206   433  1201    98 OV-SI-OV-SI
  1756  1201    98  1202    99 OV-SI-OV-SI
  1757  1202    98  1201   433 OV-SI-OV-SI
  1758  1243    98  1201   433 OV-SI-OV-SI
  1759  1201    98  1243   449 OV-SI-OV-SI
  1760  1201    98  1969   339 OV-SI-OV-SI
  1761  1969    98  1201   433 OV-SI-OV-SI
  1762  1215    99  1202    98 OV-SI-OV-SI
  1763  1254    99  1202    98 OV-SI-OV-SI
  1764  2010    99  1202    98 OV-SI-OV-SI
  1765  1243    98  1202    99 OV-SI-OV-SI
  1766  1202    98  1243   449 OV-SI-OV-SI
  1767  1969    98  1202    99 OV-SI-OV-SI
  1768  1202    98  1969   339 OV-SI-OV-SI
  1769  1241   449  1243    98 OV-SI-OV-SI
  1770  1244   449  1243    98 OV-SI-OV-SI
  1771  1246   449  1243    98 OV-SI-OV-SI
  1772  1243    98  1969   339 OV-SI-OV-SI
  1773  1969    98  1243   449 OV-SI-OV-SI
  1774   966   339  1969    98 OV-SI-OV-SI
  1775   968   339  1969    98 OV-SI-OV-SI
  1776   970   339  1969    98 OV-SI-OV-SI
  1777  1202    99  1215   438 OV-SI-OV-SI
  1778  1202    99  1254   453 OV-SI-OV-SI
  1779  1202    99  2010   420 OV-SI-OV-SI
  1780  1217   438  1215    99 OV-SI-OV-SI
  1781  1218   438  1215    99 OV-SI-OV-SI
  1782  1219   438  1215    99 OV-SI-OV-SI
  1783  1254    99  1215   438 OV-SI-OV-SI
  1784  1215    99  1254   453 OV-SI-OV-SI
  1785  1215    99  2010   420 OV-SI-OV-SI
  1786  2010    99  1215   438 OV-SI-OV-SI
  1787  1251   453  1254    99 OV-SI-OV-SI
  1788  1253   453  1254    99 OV-SI-OV-SI
  1789  1256   453  1254    99 OV-SI-OV-SI
  1790  1254    99  2010   420 OV-SI-OV-SI
  1791  2010    99  1254   453 OV-SI-OV-SI
  1792   977   420  2010    99 OV-SI-OV-SI
  1793  1170   420  2010    99 OV-SI-OV-SI
  1794  1179   420  2010    99 OV-SI-OV-SI
  1795  1213   437  1211   100 OV-SI-OV-SI
  1796  1214   437  1211   100 OV-SI-OV-SI
  1797  1216   437  1211   100 OV-SI-OV-SI
  1798  1211   100  1212   101 OV-SI-OV-SI
  1799  1212   100  1211   437 OV-SI-OV-SI
  1800  1253   100  1211   437 OV-SI-OV-SI
  1801  1211   100  1253   453 OV-SI-OV-SI
  1802  1211   100  1971   343 OV-SI-OV-SI
  1803  1971   100  1211   437 OV-SI-OV-SI
  1804  1225   101  1212   100 OV-SI-OV-SI
  1805  1264   101  1212   100 OV-SI-OV-SI
  1806  2012   101  1212   100 OV-SI-OV-SI
  1807  1253   100  1212   101 OV-SI-OV-SI
  1808  1212   100  1253   453 OV-SI-OV-SI
  1809  1971   100  1212   101 OV-SI-OV-SI
  1810  1212   100  1971   343 OV-SI-OV-SI
  1811  1251   453  1253   100 OV-SI-OV-SI
  1812  1254   453  1253   100 OV-SI-OV-SI
  1813  1256   453  1253   100 OV-SI-OV-SI
  1814  1253   100  1971   343 OV-SI-OV-SI
  1815  1971   100  1253   453 OV-SI-OV-SI
  1816   976   343  1971   100 OV-SI-OV-SI
  1817   978   343  1971   100 OV-SI-OV-SI
  1818   980   343  1971   100 OV-SI-OV-SI
  1819  1212   101  1225   442 OV-SI-OV-SI
  1820  1212   101  1264   457 OV-SI-OV-SI
  1821  1212   101  2012   424 OV-SI-OV-SI
  1822  1227   442  1225   101 OV-SI-OV-SI
  1823  1228   442  1225   101 OV-SI-OV-SI
  1824  1229   442  1225   101 OV-SI-OV-SI
  1825  1264   101  1225   442 OV-SI-OV-SI
  1826  1225   101  1264   457 OV-SI-OV-SI
  1827  1225   101  2012   424 OV-SI-OV-SI
  1828  2012   101  1225   442 OV-SI-OV-SI
  1829  1261   457  1264   101 OV-SI-OV-SI
  1830  1263   457  1264   101 OV-SI-OV-SI
  1831  1266   457  1264   101 OV-SI-OV-SI
  1832  1264   101  2012   424 OV-SI-OV-SI
  1833  2012   101  1264   457 OV-SI-OV-SI
  1834   987   424  2012   101 OV-SI-OV-SI
  1835  1180   424  2012   101 OV-SI-OV-SI
  1836  1189   424  2012   101 OV-SI-OV-SI
  1837  1223   441  1221   102 OV-SI-OV-SI
  1838  1224   441  1221   102 OV-SI-OV-SI
  1839  1226   441  1221   102 OV-SI-OV-SI
  1840  1221   102  1222   103 OV-SI-OV-SI
  1841  1222   102  1221   441 OV-SI-OV-SI
  1842  1263   102  1221   441 OV-SI-OV-SI
  1843  1221   102  1263   457 OV-SI-OV-SI
  1844  1221   102  1973   347 OV-SI-OV-SI
  1845  1973   102  1221   441 OV-SI-OV-SI
  1846  1235   103  1222   102 OV-SI-OV-SI
  1847  1274   103  1222   102 OV-SI-OV-SI
  1848  2014   103  1222   102 OV-SI-OV-SI
  1849  1263   102  1222   103 OV-SI-OV-SI
  1850  1222   102  1263   457 OV-SI-OV-SI
  1851  1973   102  1222   103 OV-SI-OV-SI
  1852  1222   102  1973   347 OV-SI-OV-SI
  1853  1261   457  1263   102 OV-SI-OV-SI
  1854  1264   457  1263   102 OV-SI-OV-SI
  1855  1266   457  1263   102 OV-SI-OV-SI
  1856  1263   102  1973   347 OV-SI-OV-SI
  1857  1973   102  1263   457 OV-SI-OV-SI
  1858   986   347  1973   102 OV-SI-OV-SI
  1859   988   347  1973   102 OV-SI-OV-SI
  1860   990   347  1973   102 OV-SI-OV-SI
  1861  1222   103  1235   446 OV-SI-OV-SI
  1862  1222   103  1274   461 OV-SI-OV-SI
  1863  1222   103  2014   428 OV-SI-OV-SI
  1864  1237   446  1235   103 OV-SI-OV-SI
  1865  1238   446  1235   103 OV-SI-OV-SI
  1866  1239   446  1235   103 OV-SI-OV-SI
  1867  1274   103  1235   446 OV-SI-OV-SI
  1868  1235   103  1274   461 OV-SI-OV-SI
  1869  1235   103  2014   428 OV-SI-OV-SI
  1870  2014   103  1235   446 OV-SI-OV-SI
  1871  1271   461  1274   103 OV-SI-OV-SI
  1872  1273   461  1274   103 OV-SI-OV-SI
  1873  1276   461  1274   103 OV-SI-OV-SI
  1874  1274   103  2014   428 OV-SI-OV-SI
  1875  2014   103  1274   461 OV-SI-OV-SI
  1876   997   428  2014   103 OV-SI-OV-SI
  1877  1190   428  2014   103 OV-SI-OV-SI
  1878  1199   428  2014   103 OV-SI-OV-SI
  1879  1233   445  1231   104 OV-SI-OV-SI
  1880  1234   445  1231   104 OV-SI-OV-SI
  1881  1236   445  1231   104 OV-SI-OV-SI
  1882  1231   104  1232   129 OV-SI-OV-SI
  1883  1232   104  1231   445 OV-SI-OV-SI
  1884  1273   104  1231   445 OV-SI-OV-SI
  1885  1231   104  1273   461 OV-SI-OV-SI
  1886  1231   104  1975   351 OV-SI-OV-SI
  1887  1975   104  1231   445 OV-SI-OV-SI
  1888  1365   129  1232   104 OV-SI-OV-SI
  1889  1404   129  1232   104 OV-SI-OV-SI
  1890  2016   129  1232   104 OV-SI-OV-SI
  1891  1273   104  1232   129 OV-SI-OV-SI
  1892  1232   104  1273   461 OV-SI-OV-SI
  1893  1975   104  1232   129 OV-SI-OV-SI
  1894  1232   104  1975   351 OV-SI-OV-SI
  1895  1271   461  1273   104 OV-SI-OV-SI
  1896  1274   461  1273   104 OV-SI-OV-SI
  1897  1276   461  1273   104 OV-SI-OV-SI
  1898  1273   104  1975   351 OV-SI-OV-SI
  1899  1975   104  1273   461 OV-SI-OV-SI
  1900   996   351  1975   104 OV-SI-OV-SI
  1901   998   351  1975   104 OV-SI-OV-SI
  1902  1000   351  1975   104 OV-SI-OV-SI
  1903  1247   450  1245   105 OV-SI-OV-SI
  1904  1248   450  1245   105 OV-SI-OV-SI
  1905  1249   450  1245   105 OV-SI-OV-SI
  1906  1284   105  1245   450 OV-SI-OV-SI
  1907  1245   105  1284   465 OV-SI-OV-SI
  1908  1245   105  1352   128 OV-SI-OV-SI
  1909  1352   105  1245   450 OV-SI-OV-SI
  1910  1245   105  1992   384 OV-SI-OV-SI
  1911  1992   105  1245   450 OV-SI-OV-SI
  1912  1281   465  1284   105 OV-SI-OV-SI
  1913  1283   465  1284   105 OV-SI-OV-SI
  1914  1286   465  1284   105 OV-SI-OV-SI
  1915  1284   105  1352   128 OV-SI-OV-SI
  1916  1352   105  1284   465 OV-SI-OV-SI
  1917  1284   105  1992   384 OV-SI-OV-SI
  1918  1992   105  1284   465 OV-SI-OV-SI
  1919  1351   128  1352   105 OV-SI-OV-SI
  1920  1393   128  1352   105 OV-SI-OV-SI
  1921  1999   128  1352   105 OV-SI-OV-SI
  1922  1992   105  1352   128 OV-SI-OV-SI
  1923  1352   105  1992   384 OV-SI-OV-SI
  1924   969   384  1992   105 OV-SI-OV-SI
  1925  1007   384  1992   105 OV-SI-OV-SI
  1926  1080   384  1992   105 OV-SI-OV-SI
  1927  1243   449  1241   106 OV-SI-OV-SI
  1928  1244   449  1241   106 OV-SI-OV-SI
  1929  1246   449  1241   106 OV-SI-OV-SI
  1930  1241   106  1242   107 OV-SI-OV-SI
  1931  1242   106  1241   449 OV-SI-OV-SI
  1932  1283   106  1241   449 OV-SI-OV-SI
  1933  1241   106  1283   465 OV-SI-OV-SI
  1934  1241   106  1977   355 OV-SI-OV-SI
  1935  1977   106  1241   449 OV-SI-OV-SI
  1936  1255   107  1242   106 OV-SI-OV-SI
  1937  1294   107  1242   106 OV-SI-OV-SI
  1938  1970   107  1242   106 OV-SI-OV-SI
  1939  1283   106  1242   107 OV-SI-OV-SI
  1940  1242   106  1283   465 OV-SI-OV-SI
  1941  1977   106  1242   107 OV-SI-OV-SI
  1942  1242   106  1977   355 OV-SI-OV-SI
  1943  1281   465  1283   106 OV-SI-OV-SI
  1944  1284   465  1283   106 OV-SI-OV-SI
  1945  1286   465  1283   106 OV-SI-OV-SI
  1946  1283   106  1977   355 OV-SI-OV-SI
  1947  1977   106  1283   465 OV-SI-OV-SI
  1948  1006   355  1977   106 OV-SI-OV-SI
  1949  1008   355  1977   106 OV-SI-OV-SI
  1950  1010   355  1977   106 OV-SI-OV-SI
  1951  1242   107  1255   454 OV-SI-OV-SI
  1952  1242   107  1294   469 OV-SI-OV-SI
  1953  1242   107  1970   340 OV-SI-OV-SI
  1954  1257   454  1255   107 OV-SI-OV-SI
  1955  1258   454  1255   107 OV-SI-OV-SI
  1956  1259   454  1255   107 OV-SI-OV-SI
  1957  1294   107  1255   454 OV-SI-OV-SI
  1958  1255   107  1294   469 OV-SI-OV-SI
  1959  1255   107  1970   340 OV-SI-OV-SI
  1960  1970   107  1255   454 OV-SI-OV-SI
  1961  1291   469  1294   107 OV-SI-OV-SI
  1962  1293   469  1294   107 OV-SI-OV-SI
  1963  1296   469  1294   107 OV-SI-OV-SI
  1964  1294   107  1970   340 OV-SI-OV-SI
  1965  1970   107  1294   469 OV-SI-OV-SI
  1966   970   340  1970   107 OV-SI-OV-SI
  1967   979   340  1970   107 OV-SI-OV-SI
  1968  1017   340  1970   107 OV-SI-OV-SI
  1969  1253   453  1251   108 OV-SI-OV-SI
  1970  1254   453  1251   108 OV-SI-OV-SI
  1971  1256   453  1251   108 OV-SI-OV-SI
  1972  1251   108  1252   109 OV-SI-OV-SI
  1973  1252   108  1251   453 OV-SI-OV-SI
  1974  1293   108  1251   453 OV-SI-OV-SI
  1975  1251   108  1293   469 OV-SI-OV-SI
  1976  1251   108  1979   359 OV-SI-OV-SI
  1977  1979   108  1251   453 OV-SI-OV-SI
  1978  1265   109  1252   108 OV-SI-OV-SI
  1979  1304   109  1252   108 OV-SI-OV-SI
  1980  1972   109  1252   108 OV-SI-OV-SI
  1981  1293   108  1252   109 OV-SI-OV-SI
  1982  1252   108  1293   469 OV-SI-OV-SI
  1983  1979   108  1252   109 OV-SI-OV-SI
  1984  1252   108  1979   359 OV-SI-OV-SI
  1985  1291   469  1293   108 OV-SI-OV-SI
  1986  1294   469  1293   108 OV-SI-OV-SI
  1987  1296   469  1293   108 OV-SI-OV-SI
  1988  1293   108  1979   359 OV-SI-OV-SI
  1989  1979   108  1293   469 OV-SI-OV-SI
  1990  1016   359  1979   108 OV-SI-OV-SI
  1991  1018   359  1979   108 OV-SI-OV-SI
  1992  1020   359  1979   108 OV-SI-OV-SI
  1993  1252   109  1265   458 OV-SI-OV-SI
  1994  1252   109  1304   473 OV-SI-OV-SI
  1995  1252   109  1972   344 OV-SI-OV-SI
  1996  1267   458  1265   109 OV-SI-OV-SI
  1997  1268   458  1265   109 OV-SI-OV-SI
  1998  1269   458  1265   109 OV-SI-OV-SI
  1999  1304   109  1265   458 OV-SI-OV-SI
  2000  1265   109  1304   473 OV-SI-OV-SI
  2001  1265   109  1972   344 OV-SI-OV-SI
  2002  1972   109  1265   458 OV-SI-OV-SI
  2003  1301   473  1304   109 OV-SI-OV-SI
  2004  1303   473  1304   109 OV-SI-OV-SI
  2005  1306   473  1304   109 OV-SI-OV-SI
  2006  1304   109  1972   344 OV-SI-OV-SI
  2007  1972   109  1304   473 OV-SI-OV-SI
  2008   980   344  1972   109 OV-SI-OV-SI
  2009   989   344  1972   109 OV-SI-OV-SI
  2010  1027   344  1972   109 OV-SI-OV-SI
  2011  1263   457  1261   110 OV-SI-OV-SI
  2012  1264   457  1261   110 OV-SI-OV-SI
  2013  1266   457  1261   110 OV-SI-OV-SI
  2014  1261   110  1262   111 OV-SI-OV-SI
  2015  1262   110  1261   457 OV-SI-OV-SI
  2016  1303   110  1261   457 OV-SI-OV-SI
  2017  1261   110  1303   473 OV-SI-OV-SI
  2018  1261   110  1981   363 OV-SI-OV-SI
  2019  1981   110  1261   457 OV-SI-OV-SI
  2020  1275   111  1262   110 OV-SI-OV-SI
  2021  1314   111  1262   110 OV-SI-OV-SI
  2022  1974   111  1262   110 OV-SI-OV-SI
  2023  1303   110  1262   111 OV-SI-OV-SI
  2024  1262   110  1303   473 OV-SI-OV-SI
  2025  1981   110  1262   111 OV-SI-OV-SI
  2026  1262   110  1981   363 OV-SI-OV-SI
  2027  1301   473  1303   110 OV-SI-OV-SI
  2028  1304   473  1303   110 OV-SI-OV-SI
  2029  1306   473  1303   110 OV-SI-OV-SI
  2030  1303   110  1981   363 OV-SI-OV-SI
  2031  1981   110  1303   473 OV-SI-OV-SI
  2032  1026   363  1981   110 OV-SI-OV-SI
  2033  1028   363  1981   110 OV-SI-OV-SI
  2034  1030   363  1981   110 OV-SI-OV-SI
  2035  1262   111  1275   462 OV-SI-OV-SI
  2036  1262   111  1314   477 OV-SI-OV-SI
  2037  1262   111  1974   348 OV-SI-OV-SI
  2038  1277   462  1275   111 OV-SI-OV-SI
  2039  1278   462  1275   111 OV-SI-OV-SI
  2040  1279   462  1275   111 OV-SI-OV-SI
  2041  1314   111  1275   462 OV-SI-OV-SI
  2042  1275   111  1314   477 OV-SI-OV-SI
  2043  1275   111  1974   348 OV-SI-OV-SI
  2044  1974   111  1275   462 OV-SI-OV-SI
  2045  1311   477  1314   111 OV-SI-OV-SI
  2046  1313   477  1314   111 OV-SI-OV-SI
  2047  1316   477  1314   111 OV-SI-OV-SI
  2048  1314   111  1974   348 OV-SI-OV-SI
  2049  1974   111  1314   477 OV-SI-OV-SI
  2050   990   348  1974   111 OV-SI-OV-SI
  2051   999   348  1974   111 OV-SI-OV-SI
  2052  1037   348  1974   111 OV-SI-OV-SI
  2053  1273   461  1271   112 OV-SI-OV-SI
  2054  1274   461  1271   112 OV-SI-OV-SI
  2055  1276   461  1271   112 OV-SI-OV-SI
  2056  1271   112  1272   137 OV-SI-OV-SI
  2057  1272   112  1271   461 OV-SI-OV-SI
  2058  1313   112  1271   461 OV-SI-OV-SI
  2059  1271   112  1313   477 OV-SI-OV-SI
  2060  1271   112  1983   367 OV-SI-OV-SI
  2061  1983   112  1271   461 OV-SI-OV-SI
  2062  1204   137  1272   112 OV-SI-OV-SI
  2063  1405   137  1272   112 OV-SI-OV-SI
  2064  1976   137  1272   112 OV-SI-OV-SI
  2065  1313   112  1272   137 OV-SI-OV-SI
  2066  1272   112  1313   477 OV-SI-OV-SI
  2067  1983   112  1272   137 OV-SI-OV-SI
  2068  1272   112  1983   367 OV-SI-OV-SI
  2069  1311   477  1313   112 OV-SI-OV-SI
  2070  1314   477  1313   112 OV-SI-OV-SI
  2071  1316   477  1313   112 OV-SI-OV-SI
  2072  1313   112  1983   367 OV-SI-OV-SI
  2073  1983   112  1313   477 OV-SI-OV-SI
  2074  1036   367  1983   112 OV-SI-OV-SI
  2075  1038   367  1983   112 OV-SI-OV-SI
  2076  1040   367  1983   112 OV-SI-OV-SI
  2077  1287   466  1285   113 OV-SI-OV-SI
  2078  1288   466  1285   113 OV-SI-OV-SI
  2079  1289   466  1285   113 OV-SI-OV-SI
  2080  1324   113  1285   466 OV-SI-OV-SI
  2081  1285   113  1324   481 OV-SI-OV-SI
  2082  1285   113  1392   136 OV-SI-OV-SI
  2083  1392   113  1285   466 OV-SI-OV-SI
  2084  1285   113  2000   400 OV-SI-OV-SI
  2085  2000   113  1285   466 OV-SI-OV-SI
  2086  1321   481  1324   113 OV-SI-OV-SI
  2087  1323   481  1324   113 OV-SI-OV-SI
  2088  1326   481  1324   113 OV-SI-OV-SI
  2089  1324   113  1392   136 OV-SI-OV-SI
  2090  1392   113  1324   481 OV-SI-OV-SI
  2091  1324   113  2000   400 OV-SI-OV-SI
  2092  2000   113  1324   481 OV-SI-OV-SI
  2093  1391   136  1392   113 OV-SI-OV-SI
  2094  1433   136  1392   113 OV-SI-OV-SI
  2095  2007   136  1392   113 OV-SI-OV-SI
  2096  2000   113  1392   136 OV-SI-OV-SI
  2097  1392   113  2000   400 OV-SI-OV-SI
  2098  1009   400  2000   113 OV-SI-OV-SI
  2099  1047   400  2000   113 OV-SI-OV-SI
  2100  1120   400  2000   113 OV-SI-OV-SI
  2101  1283   465  1281   114 OV-SI-OV-SI
  2102  1284   465  1281   114 OV-SI-OV-SI
  2103  1286   465  1281   114 OV-SI-OV-SI
  2104  1281   114  1282   115 OV-SI-OV-SI
  2105  1282   114  1281   465 OV-SI-OV-SI
  2106  1323   114  1281   465 OV-SI-OV-SI
  2107  1281   114  1323   481 OV-SI-OV-SI
  2108  1281   114  1985   371 OV-SI-OV-SI
  2109  1985   114  1281   465 OV-SI-OV-SI
